filename,command,timestamp
538_speech_false_Fernseher_an,wunderbar,7.35
1629_speech_true_Alarm_aus_Licht_aus,wunderbar,1.1
1629_speech_true_Alarm_aus_Licht_aus,wunderbar,4.025
1629_speech_true_Alarm_aus_Licht_aus,Ofen,5.8
1629_speech_true_Alarm_aus_Licht_aus,Haus,7.025
1629_speech_true_Alarm_aus_Licht_aus,Fernseher,8.725
1879_speech_true_Alarm_aus,wunderbar,0.55
1879_speech_true_Alarm_aus,wunderbar,2.65
1879_speech_true_Alarm_aus,Alarm,5.425
1879_speech_true_Alarm_aus,Radio,6.55
1879_speech_true_Alarm_aus,wunderbar,7.8
1879_speech_true_Alarm_aus,Staubsauger,10.35
1256_speech_true_Staubsauger_an_Licht_aus,nicht,0.0
1256_speech_true_Staubsauger_an_Licht_aus,Licht,2.125
1256_speech_true_Staubsauger_an_Licht_aus,nicht,3.575
1256_speech_true_Staubsauger_an_Licht_aus,warm,6.5
1256_speech_true_Staubsauger_an_Licht_aus,Fernseher,7.625
1256_speech_true_Staubsauger_an_Licht_aus,Radio,9.25
1256_speech_true_Staubsauger_an_Licht_aus,Spiegel,12.125
1256_speech_true_Staubsauger_an_Licht_aus,wunderbar,13.525
1256_speech_true_Staubsauger_an_Licht_aus,Staubsauger,14.75
1256_speech_true_Staubsauger_an_Licht_aus,Staubsauger,17.0
1256_speech_true_Staubsauger_an_Licht_aus,Alarm,18.75
1256_speech_true_Staubsauger_an_Licht_aus,Staubsauger,22.675
1256_speech_true_Staubsauger_an_Licht_aus,Fernseher,24.95
1256_speech_true_Staubsauger_an_Licht_aus,kann,26.075
1256_speech_true_Staubsauger_an_Licht_aus,Haus,27.2
1256_speech_true_Staubsauger_an_Licht_aus,Fernseher,29.05
1256_speech_true_Staubsauger_an_Licht_aus,wunderbar,30.9
1256_speech_true_Staubsauger_an_Licht_aus,Fernseher,32.3
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,Licht,0.175
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,Lüftung,1.525
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,offen,3.25
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,kann,4.375
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,warm,6.35
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,offen,8.075
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,warm,9.75
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,nicht,12.6
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,nicht,15.525
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,offen,17.525
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,Fernseher,20.975
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,Fernseher,22.85
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,kann,23.975
1522_speech_false_Alarm_aus_Licht_an_Heizung_an,Licht,26.525
984_speech_true_Alarm_an,Alarm,2.3
984_speech_true_Alarm_an,Schraube,3.675
984_speech_true_Alarm_an,Fernseher,6.75
984_speech_true_Alarm_an,Lüftung,9.95
984_speech_true_Alarm_an,wunderbar,12.075
984_speech_true_Alarm_an,kann,13.2
984_speech_true_Alarm_an,nicht,15.45
984_speech_true_Alarm_an,Lüftung,17.675
1683_speech_true_Heizung_an_Lüftung_aus,offen,1.175
1683_speech_true_Heizung_an_Lüftung_aus,Ofen,3.475
1683_speech_true_Heizung_an_Lüftung_aus,Spiegel,4.925
1683_speech_true_Heizung_an_Lüftung_aus,Fernseher,6.4
1683_speech_true_Heizung_an_Lüftung_aus,Schraube,11.05
1683_speech_true_Heizung_an_Lüftung_aus,Spiegel,12.775
1683_speech_true_Heizung_an_Lüftung_aus,nicht,14.825
1683_speech_true_Heizung_an_Lüftung_aus,nicht,16.8
1871_speech_false_Fernseher_an,warm,3.4
1871_speech_false_Fernseher_an,Ofen,6.925
1871_speech_false_Fernseher_an,Spiegel,8.65
1097_speech_false_Radio_aus_Licht_aus,Fernseher,1.875
1097_speech_false_Radio_aus_Licht_aus,Fernseher,4.775
1754_speech_false_Licht_an_Heizung_an,Staubsauger,1.075
1754_speech_false_Licht_an_Heizung_an,Licht,2.6
1754_speech_false_Licht_an_Heizung_an,Brötchen,4.7
1754_speech_false_Licht_an_Heizung_an,an,9.6
1754_speech_false_Licht_an_Heizung_an,Fernseher,11.3
1754_speech_false_Licht_an_Heizung_an,nicht,13.275
1754_speech_false_Licht_an_Heizung_an,nicht,18.45
1754_speech_false_Licht_an_Heizung_an,Staubsauger,20.75
1754_speech_false_Licht_an_Heizung_an,nicht,22.725
2015_speech_true_Ofen_aus_Alarm_an,Fernseher,0.475
2015_speech_true_Ofen_aus_Alarm_an,Schraube,6.85
2015_speech_true_Ofen_aus_Alarm_an,Lüftung,10.225
2015_speech_true_Ofen_aus_Alarm_an,Radio,12.375
2015_speech_true_Ofen_aus_Alarm_an,Ofen,13.5
2015_speech_true_Ofen_aus_Alarm_an,Alarm,14.625
677_speech_true_Staubsauger_an,wunderbar,2.475
677_speech_true_Staubsauger_an,wunderbar,5.8
677_speech_true_Staubsauger_an,Fernseher,7.05
1475_speech_true_Radio_an,Spiegel,0.875
1475_speech_true_Radio_an,offen,4.225
1475_speech_true_Radio_an,Ofen,8.175
1475_speech_true_Radio_an,Radio,15.275
1062_speech_true_Ofen_aus_Alarm_an,Spiegel,1.125
1062_speech_true_Ofen_aus_Alarm_an,Staubsauger,2.375
1062_speech_true_Ofen_aus_Alarm_an,Spiegel,3.9
1062_speech_true_Ofen_aus_Alarm_an,warm,5.35
1062_speech_true_Ofen_aus_Alarm_an,offen,6.925
1062_speech_true_Ofen_aus_Alarm_an,wunderbar,10.75
1062_speech_true_Ofen_aus_Alarm_an,kann,11.875
1062_speech_true_Ofen_aus_Alarm_an,Spiegel,14.0
1062_speech_true_Ofen_aus_Alarm_an,warm,15.475
1974_speech_true_Licht_an,Fernseher,2.9
1974_speech_true_Licht_an,Fernseher,4.25
1974_speech_true_Licht_an,an,7.775
1974_speech_true_Licht_an,wunderbar,9.825
1974_speech_true_Licht_an,Spiegel,11.9
197_speech_false_Ofen_an_Fernseher_aus,nicht,4.675
197_speech_false_Ofen_an_Fernseher_aus,Licht,10.15
197_speech_false_Ofen_an_Fernseher_aus,nicht,15.775
197_speech_false_Ofen_an_Fernseher_aus,Fernseher,20.375
197_speech_false_Ofen_an_Fernseher_aus,wunderbar,22.625
197_speech_false_Ofen_an_Fernseher_aus,Spiegel,25.15
1044_speech_false_Lüftung_aus_Heizung_an,Lüftung,1.25
1044_speech_false_Lüftung_aus_Heizung_an,wunderbar,9.3
1044_speech_false_Lüftung_aus_Heizung_an,wunderbar,10.95
1044_speech_false_Lüftung_aus_Heizung_an,offen,13.25
1044_speech_false_Lüftung_aus_Heizung_an,Schraube,14.45
1044_speech_false_Lüftung_aus_Heizung_an,Spiegel,17.05
980_speech_false_Ofen_aus,Fernseher,2.175
980_speech_false_Ofen_aus,Ofen,3.625
980_speech_false_Ofen_aus,Fernseher,4.925
980_speech_false_Ofen_aus,Brötchen,6.225
980_speech_false_Ofen_aus,warm,8.0
980_speech_false_Ofen_aus,Lüftung,10.0
980_speech_false_Ofen_aus,offen,11.85
980_speech_false_Ofen_aus,aus,12.975
1786_speech_true_Licht_an_Heizung_aus,Spiegel,2.6
1786_speech_true_Licht_an_Heizung_aus,Fernseher,4.225
1786_speech_true_Licht_an_Heizung_aus,Lüftung,11.075
1786_speech_true_Licht_an_Heizung_aus,Fernseher,12.65
1786_speech_true_Licht_an_Heizung_aus,Spiegel,17.35
1128_speech_false_Lüftung_an,Ofen,0.55
1128_speech_false_Lüftung_an,Ofen,2.875
1128_speech_false_Lüftung_an,nicht,7.3
1128_speech_false_Lüftung_an,wunderbar,10.95
1128_speech_false_Lüftung_an,kann,12.425
1285_speech_true_Alarm_aus,Fernseher,0.675
1285_speech_true_Alarm_aus,Schraube,2.425
1285_speech_true_Alarm_aus,Spiegel,6.0
1285_speech_true_Alarm_aus,Fernseher,7.125
1285_speech_true_Alarm_aus,Fernseher,8.275
1285_speech_true_Alarm_aus,Spiegel,11.875
1285_speech_true_Alarm_aus,Ofen,13.075
1285_speech_true_Alarm_aus,Fernseher,15.625
1285_speech_true_Alarm_aus,Spiegel,17.6
1285_speech_true_Alarm_aus,Spiegel,25.05
1285_speech_true_Alarm_aus,Fernseher,26.625
1285_speech_true_Alarm_aus,warm,27.75
476_speech_true_Fernseher_aus_Licht_aus,Staubsauger,1.725
476_speech_true_Fernseher_aus_Licht_aus,Spiegel,4.4
476_speech_true_Fernseher_aus_Licht_aus,Spiegel,7.85
476_speech_true_Fernseher_aus_Licht_aus,offen,9.875
476_speech_true_Fernseher_aus_Licht_aus,offen,13.2
476_speech_true_Fernseher_aus_Licht_aus,an,14.325
476_speech_true_Fernseher_aus_Licht_aus,nicht,16.075
476_speech_true_Fernseher_aus_Licht_aus,Lüftung,20.55
430_speech_true_Lüftung_an,wunderbar,0.0
430_speech_true_Lüftung_an,an,1.125
430_speech_true_Lüftung_an,nicht,7.95
430_speech_true_Lüftung_an,Spiegel,11.175
1439_speech_true_Radio_aus,Lüftung,1.575
1439_speech_true_Radio_aus,Spiegel,4.025
1439_speech_true_Radio_aus,Ofen,5.45
1439_speech_true_Radio_aus,Fernseher,7.525
1439_speech_true_Radio_aus,Spiegel,11.775
1439_speech_true_Radio_aus,Spiegel,14.625
1439_speech_true_Radio_aus,wunderbar,15.75
199_speech_true_Radio_aus,nicht,4.7
199_speech_true_Radio_aus,Ofen,10.75
199_speech_true_Radio_aus,Ofen,12.7
199_speech_true_Radio_aus,Spiegel,14.3
199_speech_true_Radio_aus,nicht,16.45
1435_speech_false_Licht_an,offen,2.875
1435_speech_false_Licht_an,an,9.15
1435_speech_false_Licht_an,Spiegel,10.5
1759_speech_true_Ofen_an_Lüftung_an,an,1.2
1759_speech_true_Ofen_an_Lüftung_an,nicht,3.85
1759_speech_true_Ofen_an_Lüftung_an,warm,6.6
1759_speech_true_Ofen_an_Lüftung_an,nicht,8.175
1759_speech_true_Ofen_an_Lüftung_an,wunderbar,9.6
1759_speech_true_Ofen_an_Lüftung_an,kann,10.725
1759_speech_true_Ofen_an_Lüftung_an,nicht,12.575
1759_speech_true_Ofen_an_Lüftung_an,nicht,13.975
1759_speech_true_Ofen_an_Lüftung_an,Fernseher,15.775
1759_speech_true_Ofen_an_Lüftung_an,Spiegel,17.1
1759_speech_true_Ofen_an_Lüftung_an,Schraube,18.225
433_speech_false_Fernseher_an,Fernseher,0.875
433_speech_false_Fernseher_an,wunderbar,2.025
433_speech_false_Fernseher_an,Staubsauger,8.725
433_speech_false_Fernseher_an,nicht,10.525
433_speech_false_Fernseher_an,nicht,15.45
433_speech_false_Fernseher_an,Fernseher,16.7
433_speech_false_Fernseher_an,Ofen,18.95
433_speech_false_Fernseher_an,Fernseher,20.075
1280_speech_false_Alarm_aus,Ofen,9.45
1280_speech_false_Alarm_aus,Ofen,11.25
1280_speech_false_Alarm_aus,aus,12.4
595_speech_false_Fernseher_aus,Fernseher,25.4
383_speech_true_Fernseher_an,wunderbar,1.0
383_speech_true_Fernseher_an,offen,2.125
383_speech_true_Fernseher_an,Schraube,3.9
383_speech_true_Fernseher_an,Staubsauger,5.95
383_speech_true_Fernseher_an,nicht,7.575
383_speech_true_Fernseher_an,wunderbar,10.275
383_speech_true_Fernseher_an,wunderbar,11.45
383_speech_true_Fernseher_an,Spiegel,13.275
383_speech_true_Fernseher_an,Lüftung,14.4
594_speech_false_Licht_an_Lüftung_an,Staubsauger,0.55
594_speech_false_Licht_an_Lüftung_an,Spiegel,4.95
594_speech_false_Licht_an_Lüftung_an,Lüftung,7.45
594_speech_false_Licht_an_Lüftung_an,Staubsauger,8.9
594_speech_false_Licht_an_Lüftung_an,Staubsauger,12.625
594_speech_false_Licht_an_Lüftung_an,Fernseher,14.575
594_speech_false_Licht_an_Lüftung_an,Staubsauger,19.475
594_speech_false_Licht_an_Lüftung_an,Staubsauger,22.0
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,an,1.85
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,Spiegel,2.975
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,nicht,5.15
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,warm,6.35
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,nicht,7.75
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,an,8.875
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,offen,10.05
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,nicht,11.225
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,wunderbar,13.075
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,Staubsauger,16.075
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,offen,17.2
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,Ofen,18.325
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,kann,19.45
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,Lüftung,21.175
1491_speech_true_Licht_an_Ofen_an_Licht_aus_Heizung_an,an,22.3
1553_speech_false_Alarm_aus_Radio_aus,Ofen,0.075
1553_speech_false_Alarm_aus_Radio_aus,an,1.3
1553_speech_false_Alarm_aus_Radio_aus,Staubsauger,2.9
1553_speech_false_Alarm_aus_Radio_aus,wunderbar,4.6
1553_speech_false_Alarm_aus_Radio_aus,wunderbar,5.825
1553_speech_false_Alarm_aus_Radio_aus,nicht,7.2
1553_speech_false_Alarm_aus_Radio_aus,warm,8.325
1553_speech_false_Alarm_aus_Radio_aus,nicht,9.95
1553_speech_false_Alarm_aus_Radio_aus,an,18.625
1553_speech_false_Alarm_aus_Radio_aus,Fernseher,20.825
1553_speech_false_Alarm_aus_Radio_aus,wunderbar,22.05
1553_speech_false_Alarm_aus_Radio_aus,Alarm,23.175
1553_speech_false_Alarm_aus_Radio_aus,Fernseher,24.55
1553_speech_false_Alarm_aus_Radio_aus,Radio,25.675
1873_speech_false_Licht_aus,offen,10.725
1873_speech_false_Licht_aus,Fernseher,12.125
1873_speech_false_Licht_aus,Spiegel,14.5
1873_speech_false_Licht_aus,Alarm,15.9
1064_speech_true_Radio_an,Alarm,6.075
1064_speech_true_Radio_an,warm,8.8
1064_speech_true_Radio_an,Fernseher,12.275
1064_speech_true_Radio_an,Haus,13.4
1064_speech_true_Radio_an,Staubsauger,15.7
303_speech_false_Ofen_aus,Fernseher,0.45
303_speech_false_Ofen_aus,wunderbar,1.9
303_speech_false_Ofen_aus,Fernseher,4.025
303_speech_false_Ofen_aus,Alarm,6.35
303_speech_false_Ofen_aus,offen,8.25
1952_speech_true_Licht_aus,Fernseher,0.425
1952_speech_true_Licht_aus,Spiegel,1.6
1952_speech_true_Licht_aus,Radio,2.725
1952_speech_true_Licht_aus,offen,4.525
1952_speech_true_Licht_aus,Staubsauger,5.825
1952_speech_true_Licht_aus,wunderbar,7.275
1952_speech_true_Licht_aus,Staubsauger,9.0
1509_speech_true_Staubsauger_an_Alarm_an,wunderbar,0.65
1509_speech_true_Staubsauger_an_Alarm_an,Staubsauger,4.175
1509_speech_true_Staubsauger_an_Alarm_an,Fernseher,6.025
1509_speech_true_Staubsauger_an_Alarm_an,Ofen,7.95
1509_speech_true_Staubsauger_an_Alarm_an,Heizung,9.475
1509_speech_true_Staubsauger_an_Alarm_an,Spiegel,11.025
1509_speech_true_Staubsauger_an_Alarm_an,Ofen,13.1
1339_speech_true_Ofen_aus,Ofen,5.95
1339_speech_true_Ofen_aus,wunderbar,8.75
1339_speech_true_Ofen_aus,offen,10.075
1430_speech_true_Lüftung_aus,wunderbar,0.775
1430_speech_true_Lüftung_aus,wunderbar,2.175
1430_speech_true_Lüftung_aus,offen,4.875
1430_speech_true_Lüftung_aus,Staubsauger,6.95
1430_speech_true_Lüftung_aus,Fernseher,8.2
1430_speech_true_Lüftung_aus,Staubsauger,9.575
1430_speech_true_Lüftung_aus,Spiegel,11.925
1976_speech_true_Radio_aus,Fernseher,13.975
1976_speech_true_Radio_aus,Spiegel,17.5
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,offen,0.925
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Lüftung,5.75
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Alarm,6.875
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Fernseher,12.3
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Alarm,14.025
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Radio,15.15
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Alarm,16.45
1309_speech_false_Fernseher_aus_Radio_aus_Alarm_an,Fernseher,18.525
970_speech_true_Fernseher_an,Staubsauger,1.675
970_speech_true_Fernseher_an,Ofen,3.25
970_speech_true_Fernseher_an,wunderbar,4.5
970_speech_true_Fernseher_an,wunderbar,5.825
970_speech_true_Fernseher_an,Fernseher,7.35
970_speech_true_Fernseher_an,Fernseher,8.85
970_speech_true_Fernseher_an,warm,10.1
215_speech_false_Heizung_aus_Licht_aus,Fernseher,3.45
215_speech_false_Heizung_aus_Licht_aus,Fernseher,11.475
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,warm,1.675
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Fernseher,3.275
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Spiegel,4.4
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Fernseher,6.0
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,kann,7.125
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,Staubsauger,8.7
289_speech_false_Ofen_an_Alarm_aus_Radio_an_Staubsauger_aus,aus,9.825
1817_speech_true_Heizung_aus,nicht,0.425
1817_speech_true_Heizung_aus,kann,1.55
1817_speech_true_Heizung_aus,wunderbar,3.775
1817_speech_true_Heizung_aus,wunderbar,5.525
1817_speech_true_Heizung_aus,Fernseher,7.525
1817_speech_true_Heizung_aus,offen,8.65
1817_speech_true_Heizung_aus,Ofen,11.075
184_speech_true_Licht_an_Licht_aus,Lüftung,1.55
184_speech_true_Licht_an_Licht_aus,Spiegel,4.45
184_speech_true_Licht_an_Licht_aus,Fernseher,5.75
184_speech_true_Licht_an_Licht_aus,kann,8.775
184_speech_true_Licht_an_Licht_aus,Spiegel,17.05
1406_speech_true_Fernseher_an,Leitung,0.35
1406_speech_true_Fernseher_an,wunderbar,2.55
1406_speech_true_Fernseher_an,Fernseher,4.25
1406_speech_true_Fernseher_an,kann,5.375
1406_speech_true_Fernseher_an,wunderbar,7.55
1406_speech_true_Fernseher_an,Radio,9.25
1356_speech_false_Alarm_an,Spiegel,12.3
1356_speech_false_Alarm_an,Fernseher,16.5
969_speech_false_Ofen_aus,offen,1.325
969_speech_false_Ofen_aus,Fernseher,2.9
969_speech_false_Ofen_aus,Staubsauger,4.45
969_speech_false_Ofen_aus,offen,6.475
969_speech_false_Ofen_aus,nicht,8.1
969_speech_false_Ofen_aus,wunderbar,10.75
1411_speech_false_Staubsauger_aus,wunderbar,0.725
1411_speech_false_Staubsauger_aus,Staubsauger,3.0
1411_speech_false_Staubsauger_aus,Staubsauger,6.75
1411_speech_false_Staubsauger_aus,wunderbar,10.075
1411_speech_false_Staubsauger_aus,offen,11.6
313_speech_false_Fernseher_an,wunderbar,5.5
50_speech_true_Fernseher_an,Staubsauger,0.15
50_speech_true_Fernseher_an,Leitung,2.35
50_speech_true_Fernseher_an,wunderbar,3.925
50_speech_true_Fernseher_an,Staubsauger,5.05
50_speech_true_Fernseher_an,Staubsauger,6.8
50_speech_true_Fernseher_an,Fernseher,8.075
50_speech_true_Fernseher_an,kann,9.2
50_speech_true_Fernseher_an,Licht,11.725
1357_speech_false_Ofen_aus,aus,0.15
1357_speech_false_Ofen_aus,Brötchen,1.275
1357_speech_false_Ofen_aus,Staubsauger,3.375
1877_speech_true_Licht_an_Staubsauger_an,Staubsauger,0.975
1877_speech_true_Licht_an_Staubsauger_an,Fernseher,7.625
1877_speech_true_Licht_an_Staubsauger_an,Fernseher,9.85
1877_speech_true_Licht_an_Staubsauger_an,offen,10.975
1877_speech_true_Licht_an_Staubsauger_an,Fernseher,16.9
1877_speech_true_Licht_an_Staubsauger_an,warm,18.025
1877_speech_true_Licht_an_Staubsauger_an,wunderbar,19.375
1120_speech_true_Ofen_an,wunderbar,0.425
1120_speech_true_Ofen_an,Ofen,3.15
1120_speech_true_Ofen_an,offen,4.775
1120_speech_true_Ofen_an,Ofen,6.3
1120_speech_true_Ofen_an,offen,8.15
1120_speech_true_Ofen_an,Lüftung,13.975
151_speech_true_Heizung_aus_Licht_aus,Fernseher,7.125
151_speech_true_Heizung_aus_Licht_aus,Staubsauger,8.8
151_speech_true_Heizung_aus_Licht_aus,Staubsauger,10.225
496_speech_true_Staubsauger_an_Staubsauger_aus,wunderbar,0.0
743_speech_false_Ofen_an_Lüftung_an,offen,3.525
743_speech_false_Ofen_an_Lüftung_an,nicht,6.55
743_speech_false_Ofen_an_Lüftung_an,Ofen,8.3
743_speech_false_Ofen_an_Lüftung_an,offen,9.425
743_speech_false_Ofen_an_Lüftung_an,Lüftung,10.675
533_speech_true_Ofen_an_Radio_an,nicht,0.15
533_speech_true_Ofen_an_Radio_an,Fernseher,1.45
533_speech_true_Ofen_an_Radio_an,wunderbar,3.5
533_speech_true_Ofen_an_Radio_an,Alarm,4.625
533_speech_true_Ofen_an_Radio_an,Alarm,6.075
533_speech_true_Ofen_an_Radio_an,wunderbar,7.825
533_speech_true_Ofen_an_Radio_an,Fernseher,11.225
533_speech_true_Ofen_an_Radio_an,wunderbar,12.35
533_speech_true_Ofen_an_Radio_an,Fernseher,14.475
533_speech_true_Ofen_an_Radio_an,Ofen,15.6
533_speech_true_Ofen_an_Radio_an,Ofen,17.15
533_speech_true_Ofen_an_Radio_an,nicht,18.3
749_speech_true_Alarm_an,wunderbar,0.825
749_speech_true_Alarm_an,Fernseher,3.5
749_speech_true_Alarm_an,Fernseher,5.65
749_speech_true_Alarm_an,Fernseher,9.65
749_speech_true_Alarm_an,wunderbar,11.475
749_speech_true_Alarm_an,offen,13.575
731_speech_false_Radio_aus,Lüftung,12.425
1089_speech_false_Staubsauger_an,Staubsauger,9.15
1089_speech_false_Staubsauger_an,Fernseher,11.525
1089_speech_false_Staubsauger_an,wunderbar,14.1
218_speech_false_Fernseher_an,Spiegel,1.575
218_speech_false_Fernseher_an,Haus,2.7
218_speech_false_Fernseher_an,nicht,5.225
218_speech_false_Fernseher_an,Staubsauger,7.575
218_speech_false_Fernseher_an,an,9.0
879_speech_false_Heizung_aus,Spiegel,0.7
879_speech_false_Heizung_aus,Fernseher,10.7
879_speech_false_Heizung_aus,Schraube,11.825
879_speech_false_Heizung_aus,Spiegel,15.1
879_speech_false_Heizung_aus,wunderbar,16.25
879_speech_false_Heizung_aus,an,18.775
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Fernseher,1.375
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Spiegel,3.55
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Heizung,5.075
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,offen,6.7
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Fernseher,8.45
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Spiegel,9.65
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,wunderbar,11.1
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,kann,12.225
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Lüftung,13.925
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Ofen,16.35
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Radio,17.475
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Fernseher,18.6
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,offen,20.325
1010_speech_true_Radio_an,wunderbar,1.175
1010_speech_true_Radio_an,wunderbar,3.525
1010_speech_true_Radio_an,Lüftung,5.3
1010_speech_true_Radio_an,Spiegel,7.475
1010_speech_true_Radio_an,Fernseher,9.825
1010_speech_true_Radio_an,wunderbar,11.275
1010_speech_true_Radio_an,Fernseher,12.775
1010_speech_true_Radio_an,wunderbar,14.825
1010_speech_true_Radio_an,Spiegel,15.95
1305_speech_true_Ofen_an,Fernseher,0.525
1305_speech_true_Ofen_an,Staubsauger,2.2
1305_speech_true_Ofen_an,wunderbar,3.925
1305_speech_true_Ofen_an,Lüftung,5.475
1305_speech_true_Ofen_an,Lüftung,8.25
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,wunderbar,0.575
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,Fernseher,1.8
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,wunderbar,2.925
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,Ofen,4.325
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,Spiegel,5.45
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,offen,7.2
1070_speech_true_Licht_an_Licht_aus_Licht_an_Licht_aus,Fernseher,8.95
90_speech_true_Staubsauger_aus,Staubsauger,0.375
90_speech_true_Staubsauger_aus,Staubsauger,2.0
90_speech_true_Staubsauger_aus,Staubsauger,3.55
